1313,612
1313,71
1314,1315
1314,1316
1314,612
1314,71
1315,1316
1315,612
1315,71
1316,612
1316,71
612,71
1317,1318
1317,1319
1317,1320
1317,1321
1317,1322
1317,1323
1317,1324
1317,1325
1317,1326
1317,1327
1317,1328
1317,1329
1317,1330
1317,1331
1318,1319
1318,1320
1318,1321
1318,1322
1318,1323
1318,1324
1318,1325
1318,1326
1318,1327
1318,1328
1318,1329
1318,1330
1318,1331
1319,1320
1319,1321
1319,1322
1319,1323
1319,1324
1319,1325
1319,1326
1319,1327
1319,1328
1319,1329
1319,1330
1319,1331
1320,1321
1320,1322
1320,1323
1320,1324
1320,1325
1320,1326
1320,1327
1320,1328
1320,1329
1320,1330
1320,1331
1321,1322
1321,1323
1321,1324
1321,1325
1321,1326
1321,1327
1321,1328
1321,1329
1321,1330
1321,1331
1322,1323
1322,1324
1322,1325
1322,1326
1322,1327
1322,1328
1322,1329
1322,1330
1322,1331
1323,1324
1323,1325
1323,1326
1323,1327
1323,1328
1323,1329
1323,1330
1323,1331
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1324,1330
1324,1331
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1327,1328
1327,1329
1327,1330
1327,1331
1328,1329
1328,1330
1328,1331
1329,1330
1329,1331
1330,1331
531,1332
531,320
1332,320
82,108
82,1333
108,1333
1334,1335
1334,1336
1334,984
1334,121
1334,1337
1334,1195
1334,145
1334,1338
1334,614
1335,1336
1335,984
1335,121
1335,1337
1335,1195
1335,145
1335,1338
1335,614
1336,984
1336,121
1336,1337
1336,1195
1336,145
1336,1338
1336,614
984,121
984,1337
984,1195
984,145
984,1338
984,614
121,1337
121,1195
121,145
121,1338
121,614
1337,1195
1337,145
1337,1338
1337,614
1195,145
1195,1338
1195,614
145,1338
145,614
1338,614
1339,998
1339,40
998,40
1043,1021
1043,980
1043,1034
1043,1340
1043,1341
1043,1342
1043,1343
1043,1024
1043,560
1021,980
1021,1034
1021,1340
1021,1341
1021,1342
1021,1343
1021,1024
1021,560
980,1034
980,1340
980,1341
980,1342
980,1343
980,1024
980,560
1034,1340
1034,1341
1034,1342
1034,1343
1034,1024
1034,560
1340,1341
1340,1342
1340,1343
1340,1024
1340,560
1341,1342
1341,1343
1341,1024
1341,560
1342,1343
1342,1024
1342,560
1343,1024
1343,560
1024,560
515,1344
515,1345
515,1346
515,1347
515,1348
515,1349
515,1350
515,1351
515,1352
515,1353
515,1354
515,1355
515,1356
515,1357
515,1358
515,1359
515,1360
1344,1345
1344,1346
1344,1347
1344,1348
1344,1349
1344,1350
1344,1351
1344,1352
1344,1353
1344,1354
1344,1355
1344,1356
1344,1357
1344,1358
1344,1359
1344,1360
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1345,1351
1345,1352
1345,1353
1345,1354
1345,1355
1345,1356
1345,1357
1345,1358
1345,1359
1345,1360
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1352
1346,1353
1346,1354
1346,1355
1346,1356
1346,1357
1346,1358
1346,1359
1346,1360
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1347,1353
1347,1354
1347,1355
1347,1356
1347,1357
1347,1358
1347,1359
1347,1360
1348,1349
1348,1350
1348,1351
1348,1352
1348,1353
1348,1354
1348,1355
1348,1356
1348,1357
1348,1358
1348,1359
1348,1360
1349,1350
1349,1351
1349,1352
1349,1353
1349,1354
1349,1355
1349,1356
1349,1357
1349,1358
1349,1359
1349,1360
1350,1351
1350,1352
1350,1353
1350,1354
1350,1355
1350,1356
1350,1357
1350,1358
1350,1359
1350,1360
1351,1352
1351,1353
1351,1354
1351,1355
1351,1356
1351,1357
1351,1358
1351,1359
1351,1360
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,1358
1352,1359
1352,1360
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1353,1359
1353,1360
1354,1355
1354,1356
1354,1357
1354,1358
1354,1359
1354,1360
1355,1356
1355,1357
1355,1358
1355,1359
1355,1360
1356,1357
1356,1358
1356,1359
1356,1360
1357,1358
1357,1359
1357,1360
1358,1359
1358,1360
1359,1360
970,820
612,678
612,1361
678,1361
1362,1363
1362,73
1362,1364
1363,73
1363,1364
73,1364
1365,121
1365,1337
1365,145
1365,614
121,1337
121,145
121,614
1337,145
1337,614
145,614
1366,1367
1366,1368
1366,1369
1366,1370
1366,1371
1366,398
1366,1372
1367,1368
1367,1369
1367,1370
1367,1371
1367,398
1367,1372
1368,1369
1368,1370
1368,1371
1368,398
1368,1372
1369,1370
1369,1371
1369,398
1369,1372
1370,1371
1370,398
1370,1372
1371,398
1371,1372
398,1372
852,1373
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1375,1376
1375,1377
1375,1378
1375,1379
1376,1377
1376,1378
1376,1379
1377,1378
1377,1379
1378,1379
1380,1381
1380,1382
1380,1383
1380,1384
1380,1385
1380,1386
1380,1387
1380,1388
1380,1389
1380,1390
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,1388
1381,1389
1381,1390
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,1390
1384,1385
1384,1386
1384,1387
1384,1388
1384,1389
1384,1390
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1386,1387
1386,1388
1386,1389
1386,1390
1387,1388
1387,1389
1387,1390
1388,1389
1388,1390
1389,1390
1391,11
289,1392
289,1393
289,1394
289,1120
289,1395
289,1396
289,1397
289,1237
289,1398
289,1399
289,1400
289,1401
289,1402
1392,1393
1392,1394
1392,1120
1392,1395
1392,1396
1392,1397
1392,1237
1392,1398
1392,1399
1392,1400
1392,1401
1392,1402
1393,1394
1393,1120
1393,1395
1393,1396
1393,1397
1393,1237
1393,1398
1393,1399
1393,1400
1393,1401
1393,1402
1394,1120
1394,1395
1394,1396
1394,1397
1394,1237
1394,1398
1394,1399
1394,1400
1394,1401
1394,1402
1120,1395
1120,1396
1120,1397
1120,1237
1120,1398
1120,1399
1120,1400
1120,1401
1120,1402
1395,1396
1395,1397
1395,1237
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1396,1397
1396,1237
1396,1398
1396,1399
1396,1400
1396,1401
1396,1402
1397,1237
1397,1398
1397,1399
1397,1400
1397,1401
1397,1402
1237,1398
1237,1399
1237,1400
1237,1401
1237,1402
1398,1399
1398,1400
1398,1401
1398,1402
1399,1400
1399,1401
1399,1402
1400,1401
1400,1402
1401,1402
1403,200
1403,1336
1403,1404
1403,1334
1403,1197
1403,145
1403,984
1403,1338
1403,614
200,1336
200,1404
200,1334
200,1197
200,145
200,984
200,1338
200,614
1336,1404
1336,1334
1336,1197
1336,145
1336,984
1336,1338
1336,614
1404,1334
1404,1197
1404,145
1404,984
1404,1338
1404,614
1334,1197
1334,145
1334,984
1334,1338
1334,614
1197,145
1197,984
1197,1338
1197,614
145,984
145,1338
145,614
984,1338
984,614
1338,614
1405,1406
1407,1408
1407,1409
1407,230
1407,1410
1407,1411
1407,1412
1407,1413
1408,1409
1408,230
1408,1410
1408,1411
1408,1412
1408,1413
1409,230
1409,1410
1409,1411
1409,1412
1409,1413
230,1410
230,1411
230,1412
230,1413
1410,1411
1410,1412
1410,1413
1411,1412
1411,1413
1412,1413
1414,1415
1414,1416
1414,1417
1414,1418
1414,1419
1414,1420
1414,1421
1414,1422
1414,1423
1414,1424
1415,1416
1415,1417
1415,1418
1415,1419
1415,1420
1415,1421
1415,1422
1415,1423
1415,1424
1416,1417
1416,1418
1416,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1424
1417,1418
1417,1419
1417,1420
1417,1421
1417,1422
1417,1423
1417,1424
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,1424
1419,1420
1419,1421
1419,1422
1419,1423
1419,1424
1420,1421
1420,1422
1420,1423
1420,1424
1421,1422
1421,1423
1421,1424
1422,1423
1422,1424
1423,1424
1425,1426
1425,1427
1425,1428
1425,1429
1425,1430
1425,1431
1425,1432
1425,1433
1425,1434
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1432
1426,1433
1426,1434
1427,1428
1427,1429
1427,1430
1427,1431
1427,1432
1427,1433
1427,1434
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
1428,1434
1429,1430
1429,1431
1429,1432
1429,1433
1429,1434
1430,1431
1430,1432
1430,1433
1430,1434
1431,1432
1431,1433
1431,1434
1432,1433
1432,1434
1433,1434
1435,1436
1435,730
1435,1437
1435,1438
1435,1439
1435,1440
1435,1441
1435,1442
1435,1443
1435,1444
1435,1445
1435,1446
1435,1447
1435,1448
1435,1449
1435,1450
1436,730
1436,1437
1436,1438
1436,1439
1436,1440
1436,1441
1436,1442
1436,1443
1436,1444
1436,1445
1436,1446
1436,1447
1436,1448
1436,1449
1436,1450
730,1437
730,1438
730,1439
730,1440
730,1441
730,1442
730,1443
730,1444
730,1445
730,1446
730,1447
730,1448
730,1449
730,1450
1437,1438
1437,1439
1437,1440
1437,1441
1437,1442
1437,1443
1437,1444
1437,1445
1437,1446
1437,1447
1437,1448
1437,1449
1437,1450
1438,1439
1438,1440
1438,1441
1438,1442
1438,1443
1438,1444
1438,1445
1438,1446
1438,1447
1438,1448
1438,1449
1438,1450
1439,1440
1439,1441
1439,1442
1439,1443
1439,1444
1439,1445
1439,1446
1439,1447
1439,1448
1439,1449
1439,1450
1440,1441
1440,1442
1440,1443
1440,1444
1440,1445
1440,1446
1440,1447
1440,1448
1440,1449
1440,1450
1441,1442
1441,1443
1441,1444
1441,1445
1441,1446
1441,1447
1441,1448
1441,1449
1441,1450
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,1448
1442,1449
1442,1450
1443,1444
1443,1445
1443,1446
1443,1447
1443,1448
1443,1449
1443,1450
1444,1445
1444,1446
1444,1447
1444,1448
1444,1449
1444,1450
1445,1446
1445,1447
1445,1448
1445,1449
1445,1450
1446,1447
1446,1448
1446,1449
1446,1450
1447,1448
1447,1449
1447,1450
1448,1449
1448,1450
1449,1450
1451,1452
1451,1453
1451,1454
1451,1171
1451,1455
1451,1456
1451,1457
1452,1453
1452,1454
1452,1171
1452,1455
1452,1456
1452,1457
1453,1454
1453,1171
1453,1455
1453,1456
1453,1457
1454,1171
1454,1455
1454,1456
1454,1457
1171,1455
1171,1456
1171,1457
1455,1456
1455,1457
1456,1457
1458,1459
1458,1460
1458,1016
1458,1018
1459,1460
1459,1016
1459,1018
1460,1016
1460,1018
1016,1018
1461,1462
1461,1463
1461,1464
1461,319
1461,320
1461,1465
1462,1463
1462,1464
1462,319
1462,320
1462,1465
1463,1464
1463,319
1463,320
1463,1465
1464,319
1464,320
1464,1465
319,320
319,1465
320,1465
1466,1467
1466,570
1466,572
1467,570
1467,572
570,572
1468,1469
1468,325
1468,1470
1469,325
1469,1470
325,1470
